Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id 
155,0.48017879052365076,2064,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Ruggles, Martha M.",7831 S. Prairie Ave. ,60619,5353085,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Ida Patterson,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
151,0.72852922603487968,2065,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Ryder, William H.",8716 S. Wallace Street ,60620,5353843,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Mrs. Janice  Preston,,,,,,,,60621,"chicago public schools hinton, william augustus",head start,,cps_early_childhood_portal_scrape.csv,mrs. janice preston,3-4 hours,,no,greater grand crossing,,,,ms. pamela brunson-allen,,5353875,8716 s. wallace street,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,chatham,no,,,,203
277,0.45701113037160923,2066,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Ryerson, Martin A.",646 N Lawndale ,60624,5346700,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Mr. Lorenzo Russell,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
147,0.98128446936607361,2067,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Sandoval, Socorro",5534 S Saint Louis Ave ,60629,5350457,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Dr. Ana Expinoza,,,,,,,,60629,"chicago public schools sandoval, socorro",,,dfss_agencysitelies_2012.csv,dr. ana expinoza,,,no,gage park,,,,dr. ana expinoza,,5350457,5534 s saint louis ave,paula cottone,yes,,,www.cps.edu,chicago public schools,,,gage park,no,,,,2067
277,0.23452128188030141,2068,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Saucedo Scholastic Academy, Maria",2850 W. 24 th Blvd ,60623,5341770,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Isamar Vargas Colon,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.26317352959603979,2069,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Seward, William H.",4600 S Hermitage Ave. ,60609,5354890,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Nora Cardenas,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.35169096039487169,2070,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Sexton, Austin O.",6020 S. Langley ,60637,5350640,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Mrs. Ginger V. Bryant,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
153,0.79951993908200947,2071,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Sherwood, Jessie",245 W 57th St ,60621,5350829,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Alice Buzanis,,,,,,,,60621,"chicago public schools woodson south, carter g.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,alice buzanis,3-4 hours,,no,englewood,,,,alice buzanis,,5350829,245 w. 57th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,208
152,0.73830931295048108,2072,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Shields, James",4250 S Rockwell St. ,60632,5357285,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Philip Salemi,,,,,,,,60632,"chicago public schools mccormick, cyrus h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,philip salemi,3-4 hours,,no,gage park,,,,javier arriola-lopez,,5357252,2712 s. sawyer,paula cottone,yes,,,www.cps.edu,chicago public schools,,,brighton park,no,,,,1036
156,0.098448643178650874,2073,DFSS_AgencySiteLies_2012.csv,Chicago Public Schools Songhai Learning Institute,11725 S. Perry Ave ,60628,5355547,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Kathy Farr,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
277,0.32405380977166665,2074,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Spencer Math and Science
Academy",214 N. Lavergne ,60644,5346150,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Mr. Shawn L. Jackson,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
155,0.42776207657570531,2075,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Stagg, Amos A.",7424 S. Morgan St. ,60621,5353565,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Ms. Ruth A. Miller,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
277,0.26393021989513088,2076,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Stewart, Graeme",4525 N. Kenmore ,60640,5342640,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Ms. Juliet Rempa,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.22413631999814831,2077,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Stockton, Joseph",4423 N. Magnolia ,60640,5342510,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Ms. Jill Besenjak,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
275,0.48586764409370031,2078,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Stowe, Harriet Beecher",3444 W. Wabansia ,60647,5344175,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Dr. Charles L. Kyle,,,,,,,,60647,"chicago public schools cooper dual language academy, peter",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,3-4 hours,,no,logan square,,,humboldt park community; serves children ages 3-5,ms. carmen a. mendoza,,5344125,1250 w. erie,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,2524
151,0.88306089863181114,2079,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Tanner, Henry O.",7350 S. Evans ,60619,5353870,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Kenndell Smith ,,,,,,,,60621,"chicago public schools hinton, william augustus",head start,,cps_early_childhood_portal_scrape.csv,mrs. janice preston,3-4 hours,,no,greater grand crossing,,,,ms. pamela brunson-allen,,5353875,8716 s. wallace street,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,chatham,no,,,,203
146,0.77062224490301956,2080,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Thomas Center, Velma",3625 S Hoyne ,60609,5354088,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Elizabeth Najera ,,,,,,,,60629,"chicago public schools thomas center, velma",head start,,dfss_agencysitelies_2012.csv,mrs. dolores cupp,3-4 hours,,no,west lawn,,,,mrs. dolores cupp,,5352068,3849 w. 69th place,paula cottone,yes,,,www.cps.edu,chicago public schools,,,archer heights,no,,,,2080
156,0.45337176813191671,2081,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Thorp, James N.",8914 S Buffalo Ave. ,60617,5356250,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Tony Fisher,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
277,0.3318827411612949,2082,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Ward, Laura S.",410 N. Monticello ,60624,5346440,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Ms. Relanda Hobbs ,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.24856409649828293,2083,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Whittier, John Greenleaf",1900 W. 23rd St ,60608,5354590,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Ms. Zoila Garcia ,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
274,0.73107835879692662,2084,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Williams, Daniel H.",2710 S. Dearborn ,60616,5349226,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Ms. Lashonn Graham,,,,,,,,60616,chicago public schools n.t.a. (national teachers academy),prekindergarten for all,,ece chicago find a school scrape.csv,ms. lashonn graham,3-4 hours,,no,near south side,,,,ms. amy g. rome,,5349970,2710 s. dearborn,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,douglas,no,,,,2047
148,0.95696219376155311,2085,DFSS_AgencySiteLies_2012.csv,Chicago Public Schools Woodlawn Community School,6657 S Kimbark Ave ,60637,5350801,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Frank Embil,,,,,,,,60619,chicago public schools woodlawn community school,head start,,dfss_agencysitelies_2012.csv,dr. beverly j. greene,3-4 hours,,no,south shore,,,,dr. beverly j. greene,,5350551,7433 s. dorchester,paula cottone,yes,,,www.cps.edu,chicago public schools,,,south shore,no,,,,2033
153,0.60262699638094219,2086,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Woodson South, Carter G.",44511 S. Evans ,60653,5351822,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Tamara Littlejohn ,,,,,,,,60621,"chicago public schools woodson south, carter g.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,alice buzanis,3-4 hours,,no,englewood,,,,alice buzanis,,5350829,245 w. 57th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,208
277,0.28686279847815233,2087,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Yates, Richard",1839 N. Richmond ,60647,5344550,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Mr. Harry Randell ,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.28956567918932119,2088,DFSS_AgencySiteLies_2012.csv,"Chicago Public Schools Young, Ella Flagg",1434 N. Parkside ,60651,5346200,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Ms. Crystal Bell ,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.24953597558511265,2089,DFSS_AgencySiteLies_2012.csv,Chicago Public Schools Zapata Academy,2728 S. Kostner Ave. ,60623,5341390,,,,,,,Chicago Public Schools,,,,,,,,,,,www.cps.edu,Paula Cottone,Ms. Ruth F. Garcia,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
89,0.85155347802422265,2090,DFSS_AgencySiteLies_2012.csv,Chicago State University Grant Creative Learning Center,4025 S Drexel Blvd. ,60653,2858440,,,,,,,Chicago State University,,,,,,,,,,,www.gamechicago.org,Grace Ratliff,Grace Ratliff,,,,,,,,60653,ymca wabash,school age,,cps_early_childhood_portal_scrape.csv,mary billingsey,part day/full day,,yes,oakland,,,,lavonna loving,,2858440,4025 s drexel st,zirl smith,yes,,,www.gamechicago.org,ymca of metropolitan chicago,child care,,,no,,,2133sa(school age (sa)),121
237,0.98585599660873413,2091,DFSS_AgencySiteLies_2012.csv,Chicago State University Raise Up a Child,124 E. 113 St. ,60628,7851172,,,,,,,Chicago State University,,,,,,,,,,,www.gamechicago.org,Grace Ratliff,Sherrie Smith,,,,,,,,60628,chicago state university raise up a child,,,chapin_dfss_providers_2011_070212.csv,,,,yes,roseland,,,,sherrie smith,,7851172,124 e 113 st,grace ratliff,yes,,,www.gamechicago.org,chicago state university,,,,yes,,,"4138ps(child care ps center), 4134ps(hs collaboration with c",1599
324,0.98028421401977539,2092,DFSS_AgencySiteLies_2012.csv,Chicago State University Shining Star Early Learning Academy - II,854 E 79th St ,60619,4191994,,,,,,,Chicago State University,,,,,,,,,,,www.gamechicago.org,Grace Ratliff,Shanida Wray,,,,,,,,60619,chicago state university shining star early learning academy - ii,,,chapin_dfss_providers_2011_070212.csv,shnida wray,,,no,greater grand crossing,,,,shanida wray,,4191994,854 e 79th st,grace ratliff,yes,,,www.gamechicago.org,chicago state university,,,,no,,,4142ps(hs collaboration with childcare),1600
582,,2093,DFSS_AgencySiteLies_2012.csv,Chicago State University Shining Star Early Learning Academy - III,338 E 103rd St ,60628,9957827,,,,,,,Chicago State University,,,,,,,,,,,www.gamechicago.org,Grace Ratliff,Erica Shirley ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,0.98630015552043915,2094,DFSS_AgencySiteLies_2012.csv,Chicago State University The Love Learning Center,228 E 61st St ,60637,7520243,,,,,,,Chicago State University,,,,,,,,,,,www.gamechicago.org,Grace Ratliff,Burchell Love ,,,,,,,,60637,love learning center,community partnerships,,cps_early_childhood_portal_scrape.csv,burchell love,"8-11 hours, varies by facility",,no,washington park,,,,burchell love,,7520243,228 e 61st st,grace ratliff,yes,,,www.gamechicago.org,chicago state university,,,washington park,no,,,,2623
130,0.98896750807762146,2095,DFSS_AgencySiteLies_2012.csv,Chicago State University Tiny Tots Villa,8128 S. King Dr. ,60641,4836251,,,,,,,Chicago State University,,,,,,,,,,,www.gamechicago.org,Grace Ratliff,Judith Tyson,,,,,,,,60641,chicago state university - tiny tots villa,community partnerships,,cps_early_childhood_portal_scrape.csv,judith tyson,"8-11 hours, varies by facility",,yes,chatham,,,,judith tyson,,4836251,8128 s dr. martin luther king dr,grace ratliff,yes,,,www.gamechicago.org,chicago state university,,,,no,,,"4292ps(child care ps center), 4205ps(hs collaboration with c",1603
35,0.91949322819709778,2096,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers ABC,3415 W. 13th Pl. ,60623,7625655,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Tamarra White ,,,,,,,,60623,chicago youth centers - abc youth center,head start,,cps_early_childhood_portal_scrape.csv,talina bowie,half day/full day,,no,north lawndale,,,,tamarra white,,7625655,3415 w 13th pl,harry wells,yes,,,www.chicagoyouthcenters.org,chicago youth centers,child care,,rogers park,no,,,,701
408,0.94003095626831057,2097,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Centro Nuestro,3222 W. Division ,60651,4893157,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Beth Mrofcza ,,,,,,,,60651,chicago youth centers centro nuestro,community partnerships,,cps_early_childhood_portal_scrape.csv,valerie meritt,"8-11 hours, varies by facility",,no,humboldt park,,,,beth mrofcza,,4893157,3222 w division,harry wells,yes,,,www.chicagoyouthcenters.org,chicago youth centers,child care,,,no,,,4301ps(hs collaboration with childcare & prek),102
87,0.57940865755081172,2098,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Cuddle Care Academy,4800 S Lake Park Ave ,60615,2851114,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Robbin Cole ,,,,,,,,60615,ada s. mckinley community services - mckinley - st. thomas,child care,,cps_early_childhood_portal_scrape.csv,,half day/full day,,no,kenwood,,,,robbin cole,,2850617,3801 s wabash ave,harry wells,yes,,,www.chicagoyouthcenters.org,chicago youth centers,,,,no,,,,118
5,0.95850939055283868,2099,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Dorothy Gautreaux,975 E. 132nd St. ,60627,2911000,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Glenda Williams ,,,,,,,,60627,chicago youth centers - dorothy gautreaux,child care,,cps_early_childhood_portal_scrape.csv,glenda williams,extended day,,no,riverdale,,,,glenda williams,,2911000,975 e 132nd st,harry wells,yes,,,www.chicagoyouthcenters.org,chicago youth centers,child care,,,no,,,,5
287,0.99346730538776939,2100,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Ezzard Charles School,7946 S Ashland Ave ,60620,4870227,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Eldora Davis ,,,,,,,ezzardezzi@aol.com,60620,ezzard charles,community partnerships,,naeyc_accreditation.csv,eldora davis,"8-11 hours, varies by facility",,no,auburn gresham,(773) 487-0044,,486942,eldora davis,,4870227,7946 s ashland,harry wells,yes,08/31/13,,www.chicagoyouthcenters.org,chicago youth centers,child care,,auburn gresham,no,6525-2857-5433-002,,,2501
326,0.93297918140888214,2101,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Fellowship House,844 W. 32nd St. ,60608,3262282,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Levory Wilder ,,,,,,,bdickens@ymcachicago.org,60608,chicago youth centers - fellowship house / cyc,head start,,cps_early_childhood_portal_scrape.csv,levory wilder,half day/full day,,no,bridgeport,,,282881,levory wilder,,3262282,844 w 32nd st,harry wells,yes,11/30/14,,www.chicagoyouthcenters.org,chicago youth centers,child care,,,no,,,,864
328,0.981461,2102,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Kids R Us,7453 S. Vincennes ,60621,8465437,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Tammy Oliver ,,,,,,,,60621,chicago youth centers kids r us,,,chapin_dfss_providers_2011_070212.csv,tammy oliver,,,no,greater grand crossing,,,,tammy oliver,,8465437,7453 s vincennes,harry wells,yes,,,www.chicagoyouthcenters.org,chicago youth centers,,,,no,,,,1611
240,0.87818613052368166,2103,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Lotts of Love,1139 W. 79th St. ,60620,8744954,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Carol Quinn,,,,,,,brittsavage@sbcglobal.net,60619,chicago youth centers lotts of love,community partnerships,,chapin_dfss_providers_2011_070212.csv,jolene martin,"8-11 hours, varies by facility",,no,chatham,,,564164,carol quinn,,8744954,1139 w 79th st,harry wells,yes,09/30/13,,www.chicagoyouthcenters.org,chicago youth centers,,,,no,,,5990ps(hs collaboration with childcare homes),1612
31,0.9119214192032814,2104,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Mt. Moriah-Taylor,1501 N. Harding ,60651,2785837,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Elizabeth Heilbronn ,,,,,,,emilia.espinal@lssi.org,60651,chicago youth centers - mt. moriah-taylor,head start,,cps_early_childhood_portal_scrape.csv,elizabeth heilbronn,half day/full day,,no,humboldt park,,,557882,elizabeth heilbronn,,2785837,1501 n harding,harry wells,yes,08/31/13,,www.chicagoyouthcenters.org,chicago youth centers,child care,,humboldt park,no,,,7065ps(hs collaboration with childcare & prek),35
329,0.999161,2105,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Pathway,6535 S. Kedzie ,60629,7780017,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Tracy Baker ,,,,,,,,60629,chicago youth centers pathway,,,chapin_dfss_providers_2011_070212.csv,,,,no,chicago lawn,,,,tracy baker,,7780017,6535 s kedzie ave,harry wells,yes,,,www.chicagoyouthcenters.org,chicago youth centers,,,,no,,,,1614
354,0.76172927021980286,2106,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Pathways to Learning CC,3418 W 79th St ,60652,7765439,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Carol Quinn ,,,,,,,,60652,chicago youth centers pathways to learning cc,community partnerships,,cps_early_childhood_portal_scrape.csv,carol quinn,"8-11 hours, varies by facility",,no,ashburn,,,,carol quinn,,7765439,3418 w 79th st,harry wells,yes,,,www.chicagoyouthcenters.org,chicago youth centers,,,chicago lawn,no,,,,2106
249,0.99619487524032591,2107,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Pathways to Learning CC1,3460 W. 79th St. ,60652,4369244,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Carol Quinn ,,,,,,,lmpedwards@yahoo.com,60652,pathways to learning,community partnerships,,cps_early_childhood_portal_scrape.csv,carol quinn,"8-11 hours, varies by facility",,no,ashburn,,,725281,carol quinn,,4369244,3460 w. 79th st.,harry wells,yes,09/30/14,,www.chicagoyouthcenters.org,chicago youth centers,,,ashburn,no,,,,2107
343,0.99938229719797766,2108,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Rachel's 1,3430 W. Roosevelt Rd ,60624,5330444,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Carol Quinn ,,,,,,,,60624,easter seals society of metropolitan chicago rachel's learning center #1,,,dfss_agencysitelies_2012.csv,rochelle ray,,,no,north lawndale,,,,carol quinn,,5330444,3430 w roosevelt rd,harry wells,no,,,www.chicagoyouthcenters.org,easter seals society of metropolitan chicago,early head start,,,yes,,,,2108
395,0.83173186580340064,2109,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Rachel's 2,5242 W. North Ave ,60639,2371444,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Carol Quinn ,,,,,,,,60639,lutheran social services of illinois north austin head start,community partnerships,,cps_early_childhood_portal_scrape.csv,doris holden,"8-11 hours, varies by facility",,no,austin,,,343090,doris holden,,2371930,1500 n mason ave,cp,yes,05/31/13,,www.lssi.org,chicago youth centers,early head start,,austin,no,,,"4115it(child care it center), 7015ps(hs collaboration with c",33
330,0.95707449316978455,2110,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Rebecca Crown,7601 S. Phillips ,60649,7310444,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Eddie Wilson ,,,,,,,annette.anthony@chicagoyouthcenters.org,60649,chicago youth centers rebecca crown,community partnerships,,cps_early_childhood_portal_scrape.csv,annette anthony,"8-11 hours, varies by facility",,no,south shore,,,508236,eddie wilson,,7310444,7601 s. phillips avenue,harry wells,yes,11/01/16,,www.chicagoyouthcenters.org,chicago youth centers,child care,,,no,,,7088ps(hs collaboration with childcare & prek),2110
