Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id
452,0.9249655466813308,1879,chapin_dfss_providers_2011_070212.csv,SALVATION ARMY TEMPLE,1 N OGDEN ,60640,2262649,,,,,,,SALVATION ARMY,NEAR WEST SIDE,,,,,Barbara Martin,No,No,No,,,,,,,,,,,,60607,salvation army temple,child care,,cps_early_childhood_portal_scrape.csv,bakahia madison,half day/full day,,no,near west side,,,,bakahia madison,,2262649,1 n ogden,bakahia madison,no,,,www.hcenter.org,haymarket center,child care,,near west side,no,,,"4343it(child care it center), 4343ps(child care ps center),",1
272,0.92643763927312994,1880,chapin_dfss_providers_2011_070212.csv,SOUTH CENTRAL COMMUNITY SERVICES SOUTH CENTRAL COMMUNITY SERVICE,8316 S ELLIS AVE ,60619,4830900,,,,,,,SOUTH CENTRAL COMMUNITY SERVICES,CHATHAM,,,,,Marsha Hightower,Yes,No,No,,,,,,,,,,,,60619,south central community services - south central community services,community partnerships,,cps_early_childhood_portal_scrape.csv,judith tyson,"8-11 hours, varies by facility",,yes,chatham,,,,judith tyson,,4830900,8316 s. ellis,cp,yes,,,www.gamechicago.org,chicago state university,,,chatham,no,,,"4292ps(child care ps center), 4205ps(hs collaboration with c",1603
11,0.93381773432095849,1881,chapin_dfss_providers_2011_070212.csv,SOUTH EAST ASIA CENTER SOUTH EAST ASIA CENTER (AINSLIE),1134 W AINSLIE ,60640,9897433,,,,,,,SOUTH EAST ASIA CENTER,UPTOWN,,,,,Fe Mendoza,No,No,Yes,"7139IT(Child Care IT Center), 7139PS (Child Care PS Center &",,,,,,,,,,,60640,south east asia center - south-east asia center(ainslie),state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,fe mendoza,part day/full day,,yes,uptown,,,,fe mendoza,,9897433,1134 w ainslie,peter porr,no,,,www.se-asiacenter.org,south east asia center,child care,,uptown,no,,,"7139it(child care it center), 7139ps (child care ps center &",18
253,0.97981872558593752,1882,chapin_dfss_providers_2011_070212.csv,SOUTH EAST ASIA CENTER SOUTH EAST ASIA CENTER (BROADWAY),5120 N BROADWAY AVE ,60640,9897433,,,,,,,SOUTH EAST ASIA CENTER,UPTOWN,,,,,Loipin Chin,No,No,Yes,"2779PS(Child Care PS Center & State Pre-K), 2779SA(School Ag",,,,,,,,,,,60640,south-east asia center,community partnerships,,cps_early_childhood_portal_scrape.csv,loipin chin,"8-11 hours, varies by facility",,yes,uptown,,,,loipin chin,,9890960,5120 n. broadway ave.,peter porr,no,,,www.se-asiacenter.org,south east asia center,child care,,uptown,no,,,"2779ps(child care ps center & state pre-k), 2779sa(school ag",1212
254,0.96529415249824524,1883,chapin_dfss_providers_2011_070212.csv,SOUTH EAST ASIA CENTER SOUTH EAST ASIA CENTER (FOSTER),1112 W FOSTER ,60640,9897433,,,,,,,SOUTH EAST ASIA CENTER,EDGEWATER,,,,,Tsering Ngalutsang,No,No,Yes,4127SA(School Age (SA)),,,,,,,,,,,60640,south-east asia center,,,chapin_dfss_providers_2011_070212.csv,tsering ngalutsang,,,yes,edgewater,,,,tsering ngalutsang,,9897433,1112 w foster,peter porr,no,,,www.se-asiacenter.org,south east asia center,child care,,,no,,,4127sa(school age (sa)),2271
39,0.9921078085899353,1884,chapin_dfss_providers_2011_070212.csv,SOUTH SHORE UNITED METHODIST SOUTH SHORE UNITED METHODIST,7350 S JEFFERY ,60649,3424430,,,,,,,SOUTH SHORE UNITED METHODIST,SOUTH SHORE,,,,,Bettye Turner,Yes,No,No,7141PS(HS Collaboration with Childcare),,,,,,,,,,,60649,south shore united methodist south shore united methodist,,,chapin_dfss_providers_2011_070212.csv,bettye turner,,,no,south shore,,,,marcell hooks,,3424430,7350 s jeffery,marcell hooks,yes,,,,south shore united methodist,,,,no,,,7141ps(hs collaboration with childcare),1884
91,0.66663267215092969,1885,chapin_dfss_providers_2011_070212.csv,THRESHOLDS THRESHOLDS MOTHERS' PROJECT,1110 W BELMONT ,60657,5373290,,,,,,,THRESHOLDS,LAKE VIEW,,,,,Marshelia Harris,No,No,No,"2535IT(Child Care IT Center), 2535PS(Child Care PS Center),",,,,,,,,,,,60657,thresholds mothers' project,child care,,ece chicago find a school scrape.csv,marshelia harris,extended day,,no,lake view,,,,,,4720328,1110 w belmont,cp,no,,,,thresholds,,,lake view,no,,,"2535it(child care it center), 2535ps(child care ps center),",2812
9,0.97592044870058692,1886,chapin_dfss_providers_2011_070212.csv,"TRINITY RESOURCES UNLIMITED, INC. HIGH MOUNTAIN",919 N LAVERGNE ,60651,6263997,,,,,,,"TRINITY RESOURCES UNLIMITED, INC.",AUSTIN,,,,,Marion Hayes,Yes,No,No,,,,,,,,,,,,60651,bethel new life molade cdc,child care,,cps_early_childhood_portal_scrape.csv,marion hayes,half day/full day,,yes,austin,,,,marion hayes,,6267760,1120 n lamon,marion hayes,yes,,,,"trinity resources unlimited, inc.",,,,yes,,,"4372it(child care it center), 4372ps(child care ps center),",17
140,0.96108935276667273,1887,chapin_dfss_providers_2011_070212.csv,"TRINITY RESOURCES UNLIMITED, INC. HOPE FOR YOUTH",5900 W IOWA ,60651,6260322,,,,,,,"TRINITY RESOURCES UNLIMITED, INC.",AUSTIN,,,,,Bernice Porter,Yes,No,No,7019PS(HS Collaboration with Childcare),,,,,,,,,,,60651,"trinity resources unlimited, inc. hope for youth",state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,bernice porter,half day/full day,,no,austin,,,,yolonda johnson,,6260323,5900 w iowa,marion hayes,yes,,,,"trinity resources unlimited, inc.",child care,,,no,,,7019ps(hs collaboration with childcare),1292
163,0.99234616756439209,1888,chapin_dfss_providers_2011_070212.csv,TRINITY UNITED CHURCH OF CHRIST DR. DETON J. BROOKS HEAD START,6921 S STONY ISLAND ,60649,9552818,,,,,,,TRINITY UNITED CHURCH OF CHRIST,SOUTH SHORE,,,,,Cherie Brown,Yes,No,Yes,"7079PS(HS Collaboration with Childcare & PreK), 4118PS(Child",,,,,,,,,,,60649,trinity united church of christ dr. deton j. brooks head start,,,dfss_agencysitelies_2012.csv,cherie brown,,,yes,south shore,,,,cherie brown,,9552818,6921 s. stony island,janet moore,yes,,,www.tucc.org,trinity united church of christ,,,south shore,no,,,"7079ps(hs collaboration with childcare & prek), 4118ps(child",2816
479,0.967736,1889,chapin_dfss_providers_2011_070212.csv,TRINITY UNITED CHURCH OF CHRIST TRINITY UCC,532 W 95TH ST ,60628,,,,,,,,TRINITY UNITED CHURCH OF CHRIST,WASHINGTON HEIGHTS,,,,,Ekoi Florence,Yes,No,Yes,"2527IT(Child Care IT Center), 4311PS(HS Collaboration with C",,,,,,,,,,,60628,trinity united church of christ trinity ucc,,,chapin_dfss_providers_2011_070212.csv,ekoi florence,,,yes,washington heights,,,,ekoi florence,,9661503,532 w 95th st,janet moore,yes,,,www.tucc.org,trinity united church of christ,,,,no,,,"2527it(child care it center), 4311ps(hs collaboration with c",1889
52,0.97192333141962683,1890,chapin_dfss_providers_2011_070212.csv,WESTSIDE HOLISTIC FAMILY SERVICES WESTSIDE HOLISTIC FAMILY SERVICES,4909 W DIVISION ,60651,9218777,,,,,,,WESTSIDE HOLISTIC FAMILY SERVICES,AUSTIN,,,,,Florence Merritt,Yes,No,No,,,,,,,,,,,,60651,westside holistic family services westside holistic family services,,,ece chicago find a school scrape.csv,florence merritt,,,no,austin,,,,florence merritt,,9218777,4909 w. division,cp,yes,,,,westside holistic family services,,,austin,no,,,,2410
161,0.98244049549102785,1891,chapin_dfss_providers_2011_070212.csv,WOODLAWN A.M.E. CHURCH WOODLAWN AME CHURCH,6456 S EVANS ,60637,6671402,,,,,,,WOODLAWN A.M.E. CHURCH,WOODLAWN,,,,,Samara Akins,No,No,No,"7148IT(Child Care IT Center), 2686SA(School Age (SA)), 7148P",,,,,,,,,,,60637,centers for new horizons - washington park south learning center,child care,,cps_early_childhood_portal_scrape.csv,samara akins,half day/full day,,no,woodlawn,,,,samara akins,,6672065,6225 s wabash avenue,cp,no,,,www.woodlawnamechurch.org,woodlawn a.m.e. church,child care,,washington park,no,,,"7148it(child care it center), 2686sa(school age (sa)), 7148p",3284
0,0.98104160361819792,1892,chapin_dfss_providers_2011_070212.csv,YMCA OF METROPOLITAN CHICAGO DR. EFFIE O ELLIS,10 S KEDZIE ,60612,5339011,,,,,,,YMCA OF METROPOLITAN CHICAGO,EAST GARFIELD PARK,,,,,Anelyn Jablo,Yes,No,No,4364PS(HS Collaboration with Childcare & PreK),,,,,,,,,,,60612,national louis university - dr. effie o. ellis training center,child care,,cps_early_childhood_portal_scrape.csv,anelyn jablo,half day/full day,,no,east garfield park,,,,anelyn jablo,,5339011,10 s kedzie,dorothy cole-gary,yes,,,www.ymcachicago.org,ymca of metropolitan chicago,,,east garfield park,no,,,4364ps(hs collaboration with childcare & prek),2
167,0.94842907515439123,1893,chapin_dfss_providers_2011_070212.csv,YMCA OF METROPOLITAN CHICAGO GARFIELD,7 N HOMAN ,60624,2653900,,,,,,,YMCA OF METROPOLITAN CHICAGO,EAST GARFIELD PARK,,,,,Paulette Hernandez,Yes,Yes,No,"7081PS(HS Collaboration with Childcare & PreK), 6039IP(EHS C",,,,,,,,,,phernandez@ymcachicago.org,60624,ymca of metropolitan chicago - garfield head start/child developmental center- ymca,head start,,cps_early_childhood_portal_scrape.csv,paulette hernandez,extended day,,no,east garfield park,,,508110,paulette hernandez,,2653900,7 n homan,cp,yes,10/01/15,,www.ymcachicago.org,ymca of metropolitan chicago,child care,,east garfield park,yes,,,"7081ps(hs collaboration with childcare & prek), 6039ip(ehs c",2281
86,0.94856981436411536,1894,chapin_dfss_providers_2011_070212.csv,YMCA OF METROPOLITAN CHICAGO HIGH RIDGE,2424 W TOUHY ,60645,2628300,,,,,,,YMCA OF METROPOLITAN CHICAGO,WEST RIDGE,,,,,Linda Acevedo,Yes,No,Yes,"2132IT(Child Care IT Center), 7094PS(HS Collaboration with C",,,,,,,,,,,60645,ymca high ridge,community partnerships,,dfss_agencysitelies_2012.csv,linda acevedo,"8-11 hours, varies by facility",,yes,west ridge,,,,linda acevedo,,2628300,2424 w. touhy,dorothy cole-gary,yes,,,www.ymcachicago.org,ymca of metropolitan chicago,,,west ridge,no,,,"2132it(child care it center), 7094ps(hs collaboration with c",2852
480,0.911033,1895,chapin_dfss_providers_2011_070212.csv,YMCA OF METROPOLITAN CHICAGO JEANNE KENNEY DAY CARE CENTER,7600 S PARNELL ,60620,8861216,,,,,,,YMCA OF METROPOLITAN CHICAGO,WASHINGTON HEIGHTS,,,,,Arlene Lewis,Yes,Yes,No,"4393IT(Child Care IT Center), 4393PS(Child Care PS Center),",,,,,,,,,,,60620,ymca of metropolitan chicago jeanne kenney day care center,,,chapin_dfss_providers_2011_070212.csv,arlene lewis,,,no,washington heights,,,,arlene lewis,,8861216,7600 s parnell,dorothy cole-gary,yes,,,www.ymcachicago.org,ymca of metropolitan chicago,,,,yes,,,"4393it(child care it center), 4393ps(child care ps center),",1895
339,0.94835112492243445,1896,chapin_dfss_providers_2011_070212.csv,YMCA OF METROPOLITAN CHICAGO LOGAN SQUARE - FIRST LUTHERAN,3500 W FULLERTON ,60647,8625960,,,,,,,YMCA OF METROPOLITAN CHICAGO,LOGAN SQUARE,,,,,Nilsa Ramirez,Yes,No,No,,,,,,,,,,,niramirez@ymcachicago.org,60647,ymca of metropolitan chicago logan square - first lutheran,head start,,chapin_dfss_providers_2011_070212.csv,nilsa ramirez,half day/full day,,no,logan square,,,546223,nilsa ramirez,,8625960,3500 w fullerton,dorothy cole-gary,yes,04/30/15,,www.ymcachicago.org,ymca of metropolitan chicago,,,,no,,,,2284
165,0.96512117981910706,1897,chapin_dfss_providers_2011_070212.csv,YMCA OF METROPOLITAN CHICAGO MARSHALL,3250 W ADAMS ,60624,2650145,,,,,,,YMCA OF METROPOLITAN CHICAGO,EAST GARFIELD PARK,,,,,Beverly Ross,No,Yes,No,"6040IP(EHS Collaboration Enhanced Center-IP), 6040EP(EHS Col",,,,,,,,,,,60624,ymca marshall,early head start,,cps_early_childhood_portal_scrape.csv,beverly ross,extended day,,no,east garfield park,,,,beverly ross,,2650145,3250 w adams,dorothy cole-gary,no,,,www.ymcachicago.org,ymca of metropolitan chicago,early head start,,east garfield park,yes,,,"6040ip(ehs collaboration enhanced center-ip), 6040ep(ehs col",2853
66,0.97575970072495311,1898,chapin_dfss_providers_2011_070212.csv,YMCA OF METROPOLITAN CHICAGO MCCORMICK TRIBUNE,1834 N LAWNDALE ,60647,2352525,,,,,,,YMCA OF METROPOLITAN CHICAGO,LOGAN SQUARE,,,,,Maria Franco,Yes,Yes,Yes,"2697IT(Child Care IT Center), 7096PS(HS Collaboration with C",,,,,,,,,,mfranco@ymcachicago.org,60647,ymca mccormick tribune,community partnerships,,cps_early_childhood_portal_scrape.csv,etisha wofford,half day/full day,,no,austin,,,726298,alberta varda,,2352525,1834 n lawndale avenue,cp,no,11/01/16,,www.ymcachicago.org,hull house association,child care,,logan square,no,,,"5937ip(ehs collaboration enhanced home ip), 5746it(child car",78
115,0.95418935312944297,1899,chapin_dfss_providers_2011_070212.csv,YMCA OF METROPOLITAN CHICAGO NORTH LAWNDALE,3449 W ARTHINGTON ,60624,6380773,,,,,,,YMCA OF METROPOLITAN CHICAGO,NORTH LAWNDALE,,,,,Leslie Hampton,Yes,Yes,Yes,"8023IT(Child Care IT Center), 8022PS(HS Collaboration with C",,,,,,,,,,tjthompson@ymcachicago.org,60624,ymca of metropolitan chicago - north lawndale ymca,head start,,cps_early_childhood_portal_scrape.csv,leslie hampton,half day/full day,,yes,north lawndale,,,508141,leslie hampton,,6380773,3449 w arthington,cp,yes,02/01/16,,www.ymcachicago.org,ymca of metropolitan chicago,child care,,north lawndale,yes,,,"8023it(child care it center), 8022ps(hs collaboration with c",1199
93,0.93601312239964807,1900,chapin_dfss_providers_2011_070212.csv,YMCA OF METROPOLITAN CHICAGO RAUNER,2700 S WESTERN AVE ,60608,8473115,,,,,,,YMCA OF METROPOLITAN CHICAGO,LOWER WEST SIDE,,,,,Sonya Sifuentes,Yes,Yes,Yes,"4167IT(Child Care IT Center), 4170PS(HS Collaboration with C",,,,,,,,,,,60608,ymca of metropolitan chicago - rauner,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,sonya sifuentes,half day/full day,,yes,lower west side,,,,sonya sifuentes,,8473115,2700 s western ave,dorothy cole-gary,yes,,,www.ymcachicago.org,ymca of metropolitan chicago,,,chatham,yes,,,"4167it(child care it center), 4170ps(hs collaboration with c",82
101,0.96057021990418434,1901,chapin_dfss_providers_2011_070212.csv,YMCA OF METROPOLITAN CHICAGO SOUTH CHICAGO,3039 E 91ST STREET ,60617,7219100,,,,,,,YMCA OF METROPOLITAN CHICAGO,SOUTH CHICAGO,,,,,Sherry Ceroomes,Yes,No,Yes,"2694IT(Child Care IT Center), 7095PS(HS Collaboration with C",,,,,,,,,,,60617,ymca south chicago,child care,,cps_early_childhood_portal_scrape.csv,sherry ceroomes,half day/full day,,yes,south chicago,,,,sherry ceroomes,,7219100,3039 e 91st st,cp,yes,,,www.chicagocommons.org,el valor,child care,,south chicago,no,,,"2170it(child care it center), 2170ps(child care ps center),",96
81,0.97621661424636841,1902,chapin_dfss_providers_2011_070212.csv,YMCA OF METROPOLITAN CHICAGO SOUTH SIDE,6330 S STONY ISLAND ,60637,7739470,,,,,,,YMCA OF METROPOLITAN CHICAGO,WOODLAWN,,,,,Bobbie Dickens,Yes,Yes,Yes,"2695IT(Child Care IT Center), 7144PS(HS Collaboration with C",,,,,,,,,,bdickens@ymcachicago.org,60637,ymca of metropolitan chicago south side,,,naeyc_accreditation.csv,bobbie dickens,,,yes,woodlawn,,,282881,bobbie dickens,,7739470,6330 s stony island,dorothy cole-gary,yes,11/30/14,,www.ymcachicago.org,ymca of metropolitan chicago,,,woodlawn,yes,,,"2695it(child care it center), 7144ps(hs collaboration with c",2977
120,0.97927930409258057,1903,chapin_dfss_providers_2011_070212.csv,YMCA OF METROPOLITAN CHICAGO WABASH,3763 S WABASH AVE ,60653,2850020,,,,,,,YMCA OF METROPOLITAN CHICAGO,DOUGLAS,,,,,LaVonna Loving,No,No,Yes,2133SA(School Age (SA)),,,,,,,,,,,60653,ymca wabash,child care,,cps_early_childhood_portal_scrape.csv,mary billingsey,half day/full day,,yes,oakland,,,,robbin cole,,2850020,4526 s wabash ave,cp,yes,,,www.gamechicago.org,chicago youth centers,child care,,grand boulevard,no,,,2133sa(school age (sa)),1200
120,0.93482999368147413,1904,DFSS_AgencySiteLies_2012.csv,Abraham Lincoln Center Abraham-Lincoln,3858 S. Cottage Grove ,60654,2851390,,,,,,,Abraham Lincoln Center,,,,,,,,,,,www.abelink.org,Zirl Smith,Rosalyn Lee,,,,,,,,60653,ymca wabash,child care,,cps_early_childhood_portal_scrape.csv,mary billingsey,half day/full day,,yes,oakland,,,,robbin cole,,2850020,4526 s wabash ave,cp,yes,,,www.gamechicago.org,chicago youth centers,child care,,grand boulevard,no,,,2133sa(school age (sa)),1200
43,0.93566194176673889,1905,DFSS_AgencySiteLies_2012.csv,Abraham Lincoln Center Lincoln Roseland,7 E. 119th St. ,60628,2647633,,,,,,,Abraham Lincoln Center,,,,,,,,,,,www.abelink.org,Zirl Smith,Barbara Woods,,,,,,,,60628,abraham lincoln centre,child care,,cps_early_childhood_portal_scrape.csv,barbara woods,extended day,,no,west pullman,,,,barbara woods,,2647632,7 e 119th st,zirl smith,yes,,,www.abelink.org,abraham lincoln centre,child care,,,no,,,3175ps(hs collaboration with childcare & prek),167
131,0.92801975210507714,1906,DFSS_AgencySiteLies_2012.csv,Abraham Lincoln Center Lincoln/King,4314 S. Cottage Grove ,60653,7472310,,,,,,,Abraham Lincoln Center,,,,,,,,,,,www.abelink.org,Zirl Smith,Keita King,,,,,,,,60653,abraham lincoln centre - lincoln - king,child care,,cps_early_childhood_portal_scrape.csv,joyce wallace,half day/full day,,no,grand boulevard,,,,keita king,,7472310,4314 s cottage grove,zirl smith,yes,,,www.abelink.org,abraham lincoln centre,child care,,,no,,,7100ps(hs collaboration with childcare & prek),1279
258,0.92264564832051599,1907,DFSS_AgencySiteLies_2012.csv,"Ada S. McKinley
Community Services Albany Location",5954 S Albany ,60629,7377810,,,,,,,"Ada S. McKinley
Community Services",,,,,,,,,,,www.adasmckinley.org,"George Jones, Jr.",Mildred Burnside,,,,,,,,60629,metropolitan family services midway,community partnerships,,cps_early_childhood_portal_scrape.csv,mildred burnside,"8-11 hours, varies by facility",,no,chicago lawn,,,,mildred burnside,,7374790,6422 s kedzie ave,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,,,,no,,,,411
42,0.98688936233520508,1908,DFSS_AgencySiteLies_2012.csv,"Ada S. McKinley
Community Services Children's Center (Halsted)",12803 S Halsted ,60628,2645171,,,,,,,"Ada S. McKinley
Community Services",,,,,,,,,,,www.adasmckinley.org,"George Jones, Jr.",Rosalyn Patton,,,,,,,,60628,ada s. mckinley community services children's center (halsted),,,chapin_dfss_providers_2011_070212.csv,olivia ramsey,,,no,west pullman,,,,rosalyn patton,,2645171,12803 s halsted,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,child care,,,no,,,,1389
399,0.96088,1909,DFSS_AgencySiteLies_2012.csv,"Ada S. McKinley
Community Services Little Genius",11439 S Michigan Ave. ,60628,6298091,,,,,,,"Ada S. McKinley
Community Services",,,,,,,,,,,www.adasmckinley.org,"George Jones, Jr.",Vera Webbs,,,,,,,,60628,ada s. mckinley community services little genius,,,chapin_dfss_providers_2011_070212.csv,melissa carter,,,no,roseland,,,,vera webbs,,6298091,11439 s michigan ave,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,,,,no,,,,1391
37,0.97383586168289182,1910,DFSS_AgencySiteLies_2012.csv,"Ada S. McKinley
Community Services Little Hands",7146 S Ashland Ave. ,60636,4710662,,,,,,,"Ada S. McKinley
Community Services",,,,,,,,,,,www.adasmckinley.org,"George Jones, Jr.",Lafredia Hobson,,,,,,,childrencenterwestern@yahoo.com,60636,the children's center for creative learning inc.,community partnerships,,chapin_dfss_providers_2011_070212.csv,crystal fielder,"8-11 hours, varies by facility",,no,west englewood,,,722947,lafredia hobson,,4710662,7146 s ashland,"george jones, jr.",yes,05/31/13,,www.adasmckinley.org,ada s. mckinley community services,,,,no,,,"5979ip(ehs collaboration enhanced home ip), 5979it(ehs enhan",438
170,0.91655622588263619,1911,DFSS_AgencySiteLies_2012.csv,"Ada S. McKinley
Community Services McKinley-Ersula Howard",7222 S. Exchange ,60649,2219711,,,,,,,"Ada S. McKinley
Community Services",,,,,,,,,,,www.adasmckinley.org,"George Jones, Jr.",Joni Rudds,,,,,,,,60649,ada s. mckinley community services mckinley-ersula howard,community partnerships,,cps_early_childhood_portal_scrape.csv,stella sweeten,"8-11 hours, varies by facility",,no,south shore,,,,joni rudds,,2219711,7222 s exchange,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,child care,,,no,,,"4357it(child care it center), 7035ps(hs collaboration with c",1393
36,0.93288691197672202,1912,DFSS_AgencySiteLies_2012.csv,"Ada S. McKinley
Community Services McKinley-Maggie Drummond",4301 S. Wabash ,60653,3738200,,,,,,,"Ada S. McKinley
Community Services",,,,,,,,,,,www.adasmckinley.org,"George Jones, Jr.",Lyris Clark,,,,,,,,60653,firman community services,child care,healthy parents and babies program (directly operated programs),cps_early_childhood_portal_scrape.csv,angie fells,half day/full day,,yes,grand boulevard,,,grand boulevard community; serves children ages 0-5,lyris clark,,3733400,4301 s wabash,cp,yes,,,www.firmancs.org,firman community services,child care,57,"grand boulevard, kenwood, washington park brighton park  mckinley park west humboldt park",no,,--,2760sa(school age (sa)),125
135,0.87646787274967541,1913,DFSS_AgencySiteLies_2012.csv,"Ada S. McKinley
Community Services McKinley-Roseland",11410 S. Edbrooke ,60628,4681918,,,,,,,"Ada S. McKinley
Community Services",,,,,,,,,,,www.adasmckinley.org,"George Jones, Jr.",Anna Luna,,,,,,,,60628,ada s. mckinley community services - mckinley - roseland,child care,,cps_early_childhood_portal_scrape.csv,anna luna,half day/full day,,no,roseland,,,,anna luna,,4681918,11410 s edbrooke,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,child care,,,no,,,7021ps(hs collaboration with childcare),1235
181,0.80046145915985112,1914,DFSS_AgencySiteLies_2012.csv,"Ada S. McKinley
Community Services McKinley-Trumbull Park",10530 S. Oglesby ,60617,9785341,,,,,,,"Ada S. McKinley
Community Services",,,,,,,,,,,www.adasmckinley.org,"George Jones, Jr.",Damita Collins,,,,,,,,60617,catholic charities of the archdiocese of chicago - our lady of guadalupe,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,damita brown,half day/full day,,no,south deering,,,,damita collins,,9785320,9129 s burley avenue,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,child care,,,no,,,7051ps(hs collaboration with childcare),190
151,0.94372113545735681,1915,DFSS_AgencySiteLies_2012.csv,"Ada S. McKinley
Community Services McKinley-Wright Renaissance",7939 S. Western ,60620,4768805,,,,,,,"Ada S. McKinley
Community Services",,,,,,,,,,,www.adasmckinley.org,"George Jones, Jr.",Corllis Wright,,,,,,,fjohnson@catholiccharities.net,60609,catholic charities grace mission,child care,,cps_early_childhood_portal_scrape.csv,corlis wright,half day/full day,,yes,ashburn,,,486644,corllis wright,,4761900,5332 s western,cp,yes,09/30/12,,www.adasmckinley.org,ada s. mckinley community services,,,gage park,no,,,"2708it(child care it center), 2708ps(child care ps center &",180
191,0.9501056969165802,1916,DFSS_AgencySiteLies_2012.csv,"Ada S. McKinley
Community Services Montessori Academy",11025 S Halsted Ave. ,60628,2810069,,,,,,,"Ada S. McKinley
Community Services",,,,,,,,,,,www.adasmckinley.org,"George Jones, Jr.",Gloria Walker,,,,,,,,60628,ada s. mckinley community services montessori academy,community partnerships,,dfss_agencysitelies_2012.csv,,"8-11 hours, varies by facility",,no,roseland,,,,gloria walker,,2810069,11025 s halsted ave.,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,,,,no,,,,1916
251,0.98762157857418065,1917,DFSS_AgencySiteLies_2012.csv,"Ada S. McKinley
Community Services Stepping Stones CCC",1300 E 75th St. ,60619,4930000,,,,,,,"Ada S. McKinley
Community Services",,,,,,,,,,,www.adasmckinley.org,"George Jones, Jr.",Dr. Nelda Jones,,,,,,,cknighten@hullhouse.org,60619,salvation army,head start,,cps_early_childhood_portal_scrape.csv,jaqueline carter,half day/full day,,no,south shore,,,486671,dr. nelda jones,,4931306,1300 e 75th st,cp,yes,04/30/13,,www.adasmckinley.org,salvation army,child care,,woodlawn,no,,,"3263ps(hs collaboration with childcare & prek), 2637sa(schoo",39
109,0.99873149394989014,1918,DFSS_AgencySiteLies_2012.csv,"Albany Park Community
Center Ainslie",3401 W. Ainslie ,60625,5395907,,,,,,,"Albany Park Community
Center",,,,,,,,,,,www.apcc-chgo.org,Harold Rice,John DeJulio,,,,,,,,60625,albany park community center ainslie,,,dfss_agencysitelies_2012.csv,,,,,,,,,john dejulio,,5395907,3401 w. ainslie,harold rice,,,,www.apcc-chgo.org,albany park community center,,,albany park,,,,,1918
128,0.86795297265052795,1919,DFSS_AgencySiteLies_2012.csv,"Albany Park Community
Center Kimball",5121 N. Kimball ,60625,5095657,,,,,,,"Albany Park Community
Center",,,,,,,,,,,www.apcc-chgo.org,Harold Rice,Eve Volin,,,,,,,,60625,albany park community center kimball,child care,,cps_early_childhood_portal_scrape.csv,amy labb,extended day,,no,north park,,,,eve volin,,5095657,5121 n kimball,harold rice,yes,,,www.apcc-chgo.org,albany park community center,child care,,,no,,,"3006hd(hs am), 3007hd(hs pm), 6001it(ehs), 2498ps(child care",1401
146,0.88680561383565271,1920,DFSS_AgencySiteLies_2012.csv,"Appeal for Charities and
Goodwill Appeals for Charities",50 W. 71st St ,60621,6515400,,,,,,,"Appeal for Charities and
Goodwill",,,,,,,,,,,,P.A. Onsei-Bonsu,Charlotte Osei-Bonsu,,,,,,,dcgbon21@yahoo.com,60621,appeal for charities and goodwill - appeal for charities,child care,,cps_early_childhood_portal_scrape.csv,charlotte osei-bonsu,half day/full day,,no,greater grand crossing,,,437984,charlotte osei-bonsu,,6515400,50 w 71st st,p.a. onsei-bonsu,yes,01/31/15,,http//www.ipe.clc.org,appeal for charities and goodwill,child care,,,no,,,"4354it(child care it center), 4354sa(school age (sa)), 4354p",141
